Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Leshrac,1.88,2.65,-0.64,-0.11,-0.84,0.69,-0.14,2.26,0.82,-0.74,0.61,-0.66,0.29,2.68,0.39,3.36,2.67,-1.06,-0.41,0.94,1.25,0.44,-1.07,-0.42,0.12,-0.69,-0.45,-0.94,1.52,0.31,2.73,0.14,1.25,-0.26,-0.07,1.23,-2.07,-0.96,0.04,-0.01,1.24,-0.53,0.08,-1.36,0.51,0.34,0.0,1.87,-1.06,-0.43,0.92,1.15,-1.57,4.8,1.25,0.87,-1.93,8.48,0.47,0.19,0.03,10.2,1.16,0.48,0.16,-1.96,1.03,1.59,0.04,1.83,-0.24,0.82,7.22,-0.25,0.16,1.42,0.58,-1.34,-0.66,1.48,-0.8,1.13,0.03,0.67,0.16,-0.02,-0.04,0.85,3.55,-0.06,-1.44,0.96,1.86,1.12,-1.08,-0.72,2.14,0.81,0.5,1.17,1.81,0.0,1.37,0.01,1.3,0.76,-2.66,-0.08,0.65,-1.95,-2.14,1.78,2.07,1.38,-1.76,-0.73,1.28,0.6,2.34,-0.32
Lich,1.38,0.42,-1.17,-1.53,0.08,0.11,-0.98,0.72,-1.11,-1.41,-0.21,-1.59,-1.5,-1.14,0.0,2.17,-0.41,-0.48,0.43,0.23,-0.45,-0.95,-0.01,-0.99,-0.11,-0.01,0.84,0.14,-0.27,-0.51,-1.55,-0.07,-0.25,-0.53,-0.44,-0.17,-0.14,-0.87,0.51,-0.68,1.86,0.63,0.5,-0.25,0.12,1.46,-1.79,0.0,0.96,-0.63,0.2,-1.05,0.95,-1.63,0.89,0.78,0.92,5.45,-0.33,0.8,-0.31,2.24,-0.68,1.47,0.65,0.02,1.54,2.55,-0.57,-1.17,0.45,0.51,0.03,-0.64,-0.85,0.46,-1.41,-0.67,0.38,-0.78,-0.43,0.0,-1.4,-0.14,0.23,-0.79,-0.03,0.77,-0.42,-0.28,-1.03,-0.98,1.24,0.02,0.18,-0.36,0.81,1.54,1.0,-0.72,-0.88,0.54,0.8,0.19,1.79,1.14,-0.72,0.74,0.54,0.28,-0.1,-0.44,0.25,0.09,-1.97,0.46,1.44,-0.22,0.5,-0.04
Lifestealer,1.51,1.45,-0.38,1.01,1.04,1.77,-2.27,0.5,-0.65,3.08,-0.43,0.2,-0.37,-2.31,1.05,0.18,-0.61,0.15,-0.97,0.91,0.03,0.58,-0.33,-1.4,0.63,0.42,0.63,0.39,1.32,1.55,2.2,2.44,0.61,-4.3,-1.6,0.6,1.63,-0.68,0.82,1.84,-0.72,0.97,1.74,-0.08,2.42,2.2,0.94,-0.84,0.0,0.1,1.05,0.01,-0.59,-0.19,-1.49,0.85,-1.61,-1.9,0.28,0.61,-0.77,-1.49,-0.97,-0.49,0.04,2.21,2.56,-1.3,0.44,-0.43,-0.85,0.08,-0.05,1.51,1.21,2.44,0.86,-0.46,-1.54,-0.52,-0.59,2.14,-0.91,1.53,-0.23,-0.02,-0.88,-1.42,-0.16,0.95,1.21,3.09,-0.9,-0.48,1.49,2.91,-2.11,-1.9,0.89,0.7,1.79,2.25,-0.82,-0.18,-0.22,1.84,1.88,-1.45,-0.17,2.14,2.58,-1.36,0.2,1.07,-0.91,-0.9,-1.75,0.19,2.7,3.32
Lina,1.15,0.37,0.63,2.42,-0.58,-0.45,-0.68,-0.58,-0.38,-0.37,-0.11,0.21,0.49,2.29,-1.39,0.51,-0.97,-0.33,-0.26,0.76,0.73,-0.98,0.62,-0.57,0.2,0.27,-0.63,-0.72,0.8,0.49,-0.74,-0.24,-0.76,0.11,-0.4,0.53,-1.71,-0.13,1.37,0.37,0.9,0.63,1.68,-0.38,-0.57,1.27,0.36,0.39,-0.04,0.0,0.99,1.5,-0.63,-0.24,0.58,-0.39,-0.77,4.23,0.23,0.86,2.1,1.15,-0.77,1.18,-0.07,-1.0,1.29,1.01,0.65,0.66,0.47,-0.1,0.98,1.46,0.27,1.36,-0.69,0.78,-0.82,-0.34,0.04,0.77,0.44,0.7,0.47,0.4,-0.31,0.54,1.57,0.33,-0.99,-1.13,-0.29,0.42,0.37,0.1,-1.69,0.75,0.26,1.2,-0.16,-0.17,0.31,1.68,-0.08,0.12,0.69,1.07,-0.08,0.13,-0.12,-2.04,-0.03,0.88,-0.43,0.08,-0.52,0.43,0.67,-0.06
Lion,1.76,0.07,0.81,0.23,-1.17,-0.57,-0.38,0.61,-1.17,0.21,1.42,0.67,0.71,0.49,-1.09,-0.4,-0.88,0.22,-1.14,-0.41,-0.57,0.11,-0.25,0.39,-0.59,-0.54,-1.01,-1.04,0.51,0.5,0.61,-0.18,1.54,-0.24,0.77,-0.25,-0.76,-0.81,1.38,-0.21,0.02,-0.38,2.17,-0.72,-1.53,1.29,-0.35,-0.2,0.02,-0.59,0.0,0.48,-0.63,-0.3,0.26,-0.66,-0.46,0.72,-0.35,0.54,1.65,1.21,-0.53,0.97,-0.46,2.01,0.62,-0.71,0.22,-1.64,0.28,-0.58,0.55,0.36,0.91,-0.16,-0.82,0.06,-1.01,0.21,-1.02,-0.26,0.51,0.59,0.17,-0.75,-0.08,0.64,1.15,-0.79,-0.33,-1.24,-0.54,1.31,-0.29,0.8,-0.51,-0.2,-0.86,1.3,0.33,-0.19,-0.49,1.67,0.25,-0.38,-0.44,0.68,-1.07,-0.7,-0.59,-1.09,0.42,-0.96,0.58,0.36,-0.35,-0.27,-0.17,0.48
Lone Druid,2.6,0.01,1.69,5.01,2.41,1.02,0.57,-1.69,-3.18,1.69,-0.81,0.28,-3.57,-5.9,-1.06,-0.57,0.81,0.25,-0.51,-0.6,0.5,-2.54,-0.87,0.86,0.71,1.89,0.05,-3.53,1.59,-1.49,-5.01,2.14,-1.49,-1.79,1.16,0.98,-0.55,-1.7,-3.98,0.08,0.94,-2.48,1.48,-2.89,-1.5,1.24,-1.18,0.98,-0.43,-1.78,-0.24,0.0,-0.7,-2.17,-0.35,4.26,-1.93,-2.06,1.69,-0.91,-2.14,-7.28,0.51,-1.01,2.33,0.09,0.76,-1.93,1.91,-4.06,-0.97,-2.38,-1.94,-1.71,4.34,2.65,-0.66,1.18,-0.07,-0.12,-0.2,-0.1,3.77,0.51,1.22,2.26,0.6,-1.81,0.77,0.44,-1.06,4.73,1.36,2.71,-2.48,2.4,-2.08,-1.64,-1.08,-0.59,2.75,1.68,-1.77,-0.67,0.35,-3.05,-1.65,-0.44,1.22,-1.06,-0.99,3.86,2.94,1.29,-3.56,-1.68,-5.3,-0.4,1.91,3.42
Luna,-0.11,1.23,-0.08,0.22,-0.69,1.15,1.09,-1.93,-0.6,0.76,0.61,0.49,-2.87,-0.17,0.08,-0.05,-1.78,0.86,-1.6,-0.21,-3.65,-0.36,0.88,2.45,-0.23,0.84,1.05,0.12,-0.16,0.21,-0.56,-0.21,-0.87,0.47,-0.27,1.3,0.1,-0.12,-0.59,-0.16,0.3,-0.61,0.58,-0.84,-0.87,1.11,1.76,-0.92,0.4,0.18,0.41,0.82,0.0,0.38,-0.16,0.13,-2.66,-1.01,0.51,2.28,0.23,-0.13,-0.86,1.94,0.86,-0.84,0.06,0.8,1.0,0.46,0.31,0.21,-2.68,1.01,0.37,-0.91,1.59,0.23,1.15,2.07,-1.95,-1.96,-2.16,0.49,0.99,1.42,-0.59,2.45,-0.19,-1.16,-0.74,-3.18,-0.35,0.21,0.25,-1.79,1.5,-2.08,-0.32,2.24,-0.88,-0.55,-0.07,0.85,0.28,-0.62,1.9,0.25,0.44,-0.3,-1.79,-0.03,0.61,-2.07,0.37,0.33,1.03,-0.99,-0.38,-1.02
Lycan,-0.88,-2.0,4.54,1.65,5.24,-2.05,4.57,1.12,5.07,-1.9,-0.29,-1.06,-7.32,-1.53,1.03,-1.49,0.62,2.57,3.54,-1.45,1.49,-0.89,-2.28,0.1,1.37,2.55,-1.67,2.34,0.47,-4.96,-1.3,-0.53,-5.66,-1.37,0.6,1.91,-2.76,-1.04,-5.01,1.77,-1.41,-2.76,-0.1,-1.58,-4.6,-1.75,-4.46,1.58,-0.18,-0.23,0.27,2.37,-0.19,0.0,-0.43,0.89,-5.34,-2.03,1.76,-2.72,0.29,-8.1,-2.42,-1.04,4.36,3.63,2.66,1.14,3.5,-2.71,0.29,-1.63,-4.04,-3.18,1.9,2.75,0.6,-1.93,0.74,2.29,1.0,0.41,3.73,0.25,0.88,3.3,1.36,-0.68,1.55,1.45,-0.22,1.81,0.03,-0.22,-5.62,-0.08,-0.24,-1.41,-2.81,-2.73,1.13,-0.83,-1.3,-2.48,0.98,-1.74,-1.2,1.26,1.78,-1.29,1.33,7.0,1.48,-1.59,-3.03,0.83,-5.17,-2.22,3.56,4.05
Magnus,0.63,-0.19,-0.66,3.05,0.22,0.4,0.11,-2.17,-0.52,0.21,0.99,-0.62,0.76,3.64,-0.05,1.56,-0.94,-0.34,0.65,2.04,-1.31,-0.61,0.16,-0.59,-0.6,-2.7,-0.89,1.19,1.02,-0.39,-2.5,-0.96,-0.41,-1.8,-0.16,-1.81,-0.13,-0.05,-1.19,0.19,0.25,-0.37,0.74,0.5,0.38,1.63,-1.31,-0.71,1.44,-0.58,0.48,0.21,0.16,0.21,0.0,0.67,-1.14,-0.72,1.09,-0.86,0.02,0.77,1.65,-2.19,-0.07,0.68,2.12,-1.31,-0.25,0.53,-0.06,0.61,2.5,-0.5,-0.65,2.29,0.02,-0.43,-0.61,-1.66,-0.27,1.39,-0.83,0.99,-0.24,0.35,0.68,-0.19,0.47,1.08,0.57,0.16,0.19,1.49,0.69,1.22,-0.56,-1.36,0.53,0.44,-0.04,0.34,0.67,-2.27,2.49,0.12,1.04,-0.9,-0.42,1.05,0.56,0.84,-0.03,-0.35,0.22,0.42,-1.67,0.17,0.59,1.49
Mars,-1.18,-1.35,0.13,-0.63,0.63,0.12,-0.38,-1.06,-1.09,-0.67,-0.46,-0.41,0.71,2.39,1.09,-0.88,-2.15,2.07,0.07,0.19,0.48,-0.37,0.0,-2.89,-0.9,-1.13,-0.78,2.64,-0.92,0.11,-0.11,-1.69,1.99,-0.49,-1.1,0.11,0.75,1.75,-2.87,0.51,1.12,-0.42,-0.37,-0.19,-0.84,1.57,-0.63,-0.84,-0.66,0.24,0.61,-4.7,-0.19,-1.17,-0.45,0.0,0.58,-2.66,0.03,-0.63,-0.75,-0.78,0.87,-1.69,-2.88,0.37,0.56,0.72,-0.24,-0.85,-0.44,0.0,-2.42,-0.09,-0.67,0.47,-0.79,-0.97,-0.04,-2.13,0.09,-0.03,-0.97,-0.42,-0.01,-0.13,-0.65,0.52,2.0,-0.94,2.01,-0.55,1.02,-1.4,-0.34,0.17,-1.36,0.5,-0.01,-1.32,-2.16,-0.83,1.7,0.37,-0.51,-1.02,-1.34,0.28,0.57,-0.84,-0.36,-1.04,-2.31,-0.27,1.44,2.86,-2.4,0.42,-0.14,0.66
Medusa,1.4,-0.64,0.17,-6.28,-0.92,0.36,1.05,0.62,4.04,2.9,0.19,-0.63,-1.42,-1.84,-1.97,2.85,1.75,-1.23,-0.63,0.46,-2.57,-1.05,0.32,3.14,-0.78,0.91,0.42,-0.36,-1.11,-0.21,-1.9,-0.14,1.28,3.82,-0.87,0.42,2.06,-0.93,0.21,-3.34,2.29,-0.75,0.08,-0.81,-0.89,1.67,2.14,-0.92,1.45,0.29,0.22,2.11,2.67,5.67,1.01,-0.59,0.0,3.58,-0.58,-0.78,-0.17,2.63,-0.06,2.87,0.33,-4.68,-0.8,-0.31,2.08,1.38,-1.75,0.82,0.83,0.87,2.48,0.0,1.66,1.85,0.11,-1.8,-1.85,-0.58,-1.08,0.87,-0.26,1.17,1.51,1.15,-2.3,-0.05,-3.31,0.21,2.34,1.88,1.64,1.5,3.52,0.12,-1.38,0.11,0.24,0.5,0.19,1.22,0.44,-1.96,3.93,-0.36,1.12,0.28,0.84,4.02,1.52,1.12,1.16,-0.27,-1.38,0.7,0.68,-0.45
Meepo,3.84,0.7,-1.92,9.04,6.96,0.08,6.59,-5.92,-1.54,2.9,3.07,-2.2,-1.57,8.68,-1.58,1.83,7.59,9.13,4.09,-2.69,-1.34,-2.55,1.96,-1.32,-0.64,3.38,2.76,-0.8,-0.81,-9.61,-13.61,-0.19,1.36,-2.13,1.93,-1.42,-0.44,-1.48,-2.94,-1.03,-0.19,-5.96,2.16,-0.17,-5.45,1.96,-8.4,-5.12,1.52,-4.17,-0.43,2.07,1.05,2.27,0.56,2.44,-3.34,0.0,2.6,-4.14,-0.2,-0.22,2.97,-2.18,4.62,0.4,4.33,0.73,1.91,-3.62,-6.15,1.66,1.89,-2.27,1.89,1.81,-0.66,1.37,2.36,2.62,-1.79,-5.56,0.09,-6.02,3.8,0.48,0.05,1.73,-0.07,-4.61,0.11,0.4,2.15,4.25,-5.76,-2.97,3.65,-3.44,-1.04,-4.3,0.36,-0.52,-3.9,-5.21,1.45,-5.46,1.34,0.13,1.53,-0.13,-3.63,-1.18,2.76,-4.25,0.71,-1.33,-8.78,-3.39,4.28,2.08
Mirana,-1.66,0.51,1.02,0.3,0.5,-1.05,-0.62,-1.43,-0.19,-1.25,-1.51,0.5,-0.31,-1.75,0.09,-0.73,-3.12,-0.79,1.42,-0.41,0.3,0.25,-0.16,1.01,-0.98,0.24,-0.12,0.66,0.29,-0.42,-1.09,-0.25,0.12,0.33,-0.22,0.95,0.12,-0.53,-1.08,-0.01,0.25,0.44,0.16,0.02,0.65,-0.6,0.23,0.52,0.13,-0.27,0.06,-1.5,-0.39,-1.66,-0.56,0.04,0.75,-2.54,0.0,0.45,0.01,-1.49,0.42,-0.75,0.72,-0.28,0.13,-1.29,-0.63,-1.68,-0.65,-0.25,-1.29,0.74,-0.53,-0.55,-0.18,-0.18,-0.16,-0.48,-1.44,-0.13,-0.18,-0.26,0.33,0.54,0.25,-0.1,0.48,-0.07,0.5,-0.1,-0.16,0.02,-0.26,-1.14,-1.22,-0.98,-0.6,0.37,0.41,-1.25,-0.66,0.37,0.62,-0.79,0.18,0.03,-0.25,-1.45,0.55,-0.75,-0.69,0.17,1.05,-0.02,-0.35,0.43,-0.83,-0.89
Monkey King,2.87,2.64,-2.16,2.94,-0.18,1.62,1.38,-3.09,-0.65,0.16,-1.26,-0.8,-0.32,4.45,2.84,0.43,-0.84,-0.39,-0.15,0.67,2.14,0.45,1.9,0.66,0.53,0.63,0.01,0.25,1.73,0.84,0.53,1.54,-2.35,-0.02,-0.08,0.99,-0.94,-2.43,-1.73,0.34,1.47,-0.34,-0.5,0.02,1.89,1.75,0.22,-0.81,-0.39,-1.08,-0.72,1.28,-2.36,3.24,1.19,0.61,0.81,4.82,-0.42,0.0,-0.31,1.47,-0.72,-1.62,-0.26,0.74,-0.96,-0.05,2.17,-2.32,1.15,-0.9,1.07,-1.24,2.72,0.09,-1.32,-2.57,-1.61,0.85,0.09,-0.01,1.09,0.95,0.46,0.29,-1.9,-0.2,-2.44,-0.99,-2.72,0.59,0.28,-0.29,-0.79,-1.6,1.5,-0.55,1.31,-0.87,-3.63,-0.45,0.61,-0.48,0.45,2.14,1.56,0.08,-0.02,-2.42,-3.29,2.72,1.68,1.94,-0.78,-3.32,1.16,-0.13,3.26,-1.9
Morphling,0.4,2.33,-4.26,-2.66,2.64,-2.77,-2.16,-1.49,0.43,1.93,1.62,0.76,1.21,-2.24,-1.2,-1.6,1.47,1.26,0.73,0.06,-1.66,-0.13,1.68,0.97,-0.35,-1.03,-0.85,0.22,-1.75,-1.57,-0.32,2.86,1.87,0.97,-0.53,-0.89,1.24,-0.18,1.95,0.11,0.26,1.15,3.18,-0.63,0.05,1.36,0.17,0.37,0.78,-2.2,-1.32,2.24,-0.27,-0.48,0.11,0.75,0.2,0.27,0.14,0.35,0.0,-3.13,2.6,0.4,-0.27,-2.61,0.16,2.4,-1.51,-3.26,-0.73,2.44,-3.19,2.5,-3.25,0.07,0.03,-0.76,2.93,0.24,-2.52,-0.93,1.52,-2.13,0.12,-0.12,-1.53,-0.41,-1.02,-0.68,4.32,1.44,1.44,-2.69,-0.04,-2.53,0.12,-1.44,-0.11,-0.55,-2.53,-2.16,2.29,0.04,0.78,0.74,1.41,-1.09,-0.12,1.62,2.6,-0.08,-1.76,1.24,1.76,0.96,1.62,1.35,0.05,-0.25
Naga Siren,0.59,-0.99,-0.28,0.31,4.14,-2.49,3.49,1.17,4.85,2.16,6.08,-4.8,0.43,5.39,-3.99,4.82,-2.97,7.74,-0.65,-3.78,-3.69,2.61,-0.53,-0.61,-1.46,1.89,-1.97,1.85,-1.2,-5.0,-1.02,-2.58,2.51,-2.93,1.13,-2.88,-2.65,0.38,1.11,-1.07,-0.2,-3.92,-1.72,-1.9,-4.45,-3.62,-9.86,-2.21,0.99,-1.54,-1.14,6.6,-0.07,8.08,-1.07,0.77,-2.56,-0.17,1.62,-1.35,2.77,0.0,2.17,-5.08,5.94,1.19,3.57,-1.4,-0.89,1.6,-2.71,-0.09,1.64,-3.01,-2.53,0.77,0.13,-0.73,5.33,2.86,-1.45,-7.58,0.58,-2.41,2.4,4.67,2.65,3.84,2.0,-3.1,-1.25,0.97,1.98,-0.23,-4.85,0.42,5.07,1.94,-3.2,-5.88,0.69,-0.83,0.06,-0.95,2.49,-8.01,0.83,1.09,1.44,0.28,0.58,8.93,1.14,-1.2,1.73,0.22,-4.09,0.17,2.92,-3.26
Nature's Prophet,1.14,1.54,0.93,1.4,0.38,-0.44,1.48,-1.24,-1.02,1.21,0.05,0.8,0.3,-1.68,-0.83,-0.01,-0.46,1.95,0.24,0.27,0.6,1.33,0.17,1.77,1.17,0.71,0.45,1.73,-1.78,0.11,1.11,0.83,0.61,1.88,0.97,1.24,0.62,1.3,1.6,1.84,-0.99,0.46,3.49,-0.21,-0.35,0.04,-1.23,0.93,0.87,0.89,1.7,-0.78,0.99,2.31,-1.61,-0.44,0.15,-3.35,0.39,1.18,-2.27,-2.57,0.0,0.8,-0.04,-0.36,2.53,1.05,1.73,1.4,0.2,-0.66,-1.28,0.93,2.74,1.51,0.55,0.4,3.36,1.91,0.56,0.05,-1.92,0.35,1.52,2.07,1.09,-0.46,-0.54,0.27,1.72,-2.63,-0.69,0.62,0.68,1.24,-0.09,-0.59,1.92,0.49,0.03,0.4,-1.33,1.47,0.38,-0.07,0.79,0.45,-0.17,2.15,2.34,-0.1,0.56,1.51,1.97,1.81,-0.79,1.29,0.51,1.01
Necrophos,0.34,1.02,-2.55,-2.46,-1.74,1.65,1.68,-0.42,3.07,1.93,1.44,-0.85,1.81,5.68,1.9,0.33,2.74,0.42,0.19,-0.75,-1.33,-0.55,-1.43,-2.52,-0.83,-1.88,1.69,-2.46,0.5,-0.59,-0.85,1.55,-1.08,-0.59,-1.28,-2.19,-0.66,-1.66,6.35,-0.68,0.15,-0.34,0.85,0.54,-0.35,0.43,-0.4,-1.49,0.32,-1.52,-0.94,1.12,-1.9,1.15,2.15,1.53,-2.96,2.33,0.83,1.59,-0.46,5.22,-0.77,0.0,1.21,0.04,0.98,3.16,-0.43,1.8,0.02,0.22,3.03,-0.79,-0.3,-1.28,-2.19,0.09,4.17,1.59,-0.1,-0.49,-1.44,-1.25,-0.08,-2.58,-2.78,0.06,2.69,-1.56,-2.71,4.58,2.19,0.43,-1.65,-0.03,1.39,-1.32,1.91,1.57,-0.96,1.58,0.59,0.19,0.89,-0.72,-0.6,1.1,-0.47,-0.51,-3.22,-1.59,2.26,0.05,0.06,0.19,2.76,0.17,0.65,0.03
Night Stalker,0.55,-2.2,1.06,1.04,-1.76,1.11,0.13,0.89,-2.62,-2.91,-0.7,-0.25,-1.43,-3.32,-0.11,-1.68,-5.57,0.16,1.6,-0.12,-2.28,-0.56,0.77,-0.41,-0.39,0.52,-1.38,-0.03,-0.81,0.8,0.79,-0.1,-0.84,-1.43,-0.32,0.03,-1.62,-1.12,-2.87,-1.38,-0.8,0.46,1.6,0.26,-1.15,-0.78,0.02,-0.75,-0.31,-0.65,-0.12,-2.29,-0.77,-4.4,-0.11,2.4,-0.41,-4.99,-0.62,0.3,0.1,-6.01,-0.11,-1.12,0.0,1.24,-0.94,0.22,0.75,1.18,0.01,-0.57,-2.26,-2.83,2.12,-0.25,0.7,0.4,-1.81,1.11,0.39,0.83,-0.03,-0.39,-0.16,1.53,1.01,-0.24,-0.56,0.79,-1.19,-0.31,-1.48,1.97,-1.41,-0.98,-1.73,-2.9,0.65,1.55,1.0,0.26,-1.19,-1.99,0.96,-1.18,-0.23,0.39,-0.48,-2.05,-0.94,-1.6,2.17,-0.5,-0.14,-0.75,-0.91,-0.43,-1.56,1.09
Nyx Assassin,0.28,-0.22,1.42,1.54,-1.14,-1.18,0.66,2.6,-1.61,0.06,-1.3,0.92,1.54,-1.26,0.65,-0.47,0.38,-1.44,-1.1,-0.62,0.03,0.8,-0.26,0.16,-0.26,0.14,-1.72,-0.5,-0.19,-1.05,-0.11,-0.77,0.38,0.82,-1.64,-0.22,0.66,-0.41,-0.48,-0.84,-0.18,-0.27,-2.38,-0.56,-1.72,-1.89,2.11,-0.2,-2.28,-0.04,-2.48,0.08,0.76,-3.48,-0.81,-0.69,4.52,-0.26,0.05,-0.87,2.27,-1.63,0.3,-0.08,-1.24,0.0,-0.76,0.49,-0.33,1.0,0.19,-0.1,-0.69,0.3,2.11,-1.47,1.01,1.0,0.34,-1.06,-1.74,-0.59,1.04,-0.37,-0.54,-1.04,-0.19,-2.18,-0.33,-0.51,-0.01,0.83,-0.45,0.27,-1.68,-0.82,-3.31,0.11,-0.53,3.01,1.91,-0.8,0.32,0.89,-1.53,-0.76,0.0,-1.39,-0.53,-1.12,0.32,1.56,0.65,-1.77,1.53,-0.55,-0.42,-0.57,-1.55,-0.54
Ogre Magi,-1.04,-0.87,-0.18,-1.64,-0.31,-0.02,0.5,0.87,-1.42,0.65,0.44,-0.52,1.28,-1.62,0.93,-2.64,0.96,1.28,0.58,-0.28,-0.91,-0.72,0.42,0.08,-0.1,0.16,1.48,0.59,0.13,-0.19,-0.89,0.56,1.41,-1.1,-0.59,-0.46,1.34,-0.8,0.13,-1.0,-0.18,-0.21,-0.82,0.69,0.11,-1.13,0.78,-0.83,-0.87,-0.28,-0.56,0.58,0.82,-2.04,-0.56,0.13,2.04,-3.97,0.18,1.58,0.83,-3.4,-0.41,-0.23,1.62,1.01,0.0,-0.19,-0.86,1.02,0.01,0.32,-4.31,-0.35,-0.61,-1.69,1.35,-0.26,2.26,1.36,-0.84,-1.05,-0.17,-0.02,-0.15,-0.09,0.27,0.73,-1.17,0.13,0.1,0.22,-0.12,-0.66,0.71,-0.23,1.23,-0.6,-0.58,1.47,-0.49,0.52,-0.38,2.69,-0.21,-0.43,-0.15,2.17,-0.11,0.67,-0.76,-1.06,0.32,-1.2,1.22,0.84,-0.36,-0.85,-0.08,0.29
Omniknight,0.6,0.84,-2.87,-1.09,1.74,1.8,0.04,2.73,-0.08,0.73,1.58,-1.48,1.63,-1.63,1.55,0.66,-2.65,0.84,1.16,-0.87,-2.84,0.45,0.15,-0.65,-0.51,-2.08,-0.5,-0.69,0.72,-0.43,-3.21,1.8,-1.91,-3.37,-1.73,-2.22,-0.13,-1.92,-1.21,-1.05,-2.14,0.45,0.92,-0.12,-0.23,2.91,-1.61,-2.51,0.77,-1.63,0.2,2.01,-0.75,-1.71,1.06,-0.84,0.23,-0.7,1.2,0.05,-2.44,1.73,-1.21,-3.09,-0.08,-0.43,0.78,0.0,0.76,-2.78,-1.03,1.09,-0.56,0.02,-0.16,1.11,-2.63,-0.65,-1.55,0.82,-1.56,-2.48,-1.86,-2.46,0.82,-1.51,-0.15,0.65,-0.24,0.1,-0.8,2.05,0.95,0.29,-0.04,-0.56,0.85,-0.55,1.5,-2.42,-1.05,-1.08,0.94,0.53,1.17,-2.73,-0.87,0.76,-0.1,-1.03,-0.65,-1.09,0.68,0.86,-1.66,-1.09,-0.26,0.19,1.91,-0.35
Oracle,-1.58,-1.52,1.03,-0.58,2.11,0.55,0.41,3.05,-3.14,-1.58,0.93,0.29,-1.93,-2.16,0.39,-1.36,-1.86,0.99,0.53,0.55,2.71,1.27,0.43,-1.84,1.23,0.6,-2.52,-1.04,0.69,-0.32,-0.15,2.03,0.42,1.29,0.99,-0.81,1.08,-0.62,-2.07,1.31,-0.22,1.16,0.34,-0.9,0.03,2.01,-0.03,0.62,-0.69,-0.97,0.01,-1.96,-0.93,-3.77,0.16,0.28,-2.04,-1.96,0.92,-1.82,1.46,1.06,-1.77,0.45,-0.77,0.38,1.9,-0.8,0.0,-2.89,0.81,0.47,-1.09,0.57,0.18,0.74,-0.64,0.42,-2.64,-1.28,-0.27,0.66,-2.54,-1.33,0.19,0.92,1.86,-0.12,0.48,-0.47,-0.27,-0.2,0.26,2.21,-0.94,1.51,-3.84,0.34,-0.51,-2.23,-0.14,-1.05,0.83,0.57,-3.44,-0.15,-1.78,1.17,-1.11,-0.52,-1.13,1.52,0.42,0.81,0.58,0.79,0.1,-0.41,0.64,2.24
Outworld Destroyer,1.4,2.26,0.62,3.03,-0.06,3.65,-0.82,0.27,-4.62,1.93,1.08,-2.52,0.96,-2.94,0.46,-0.5,2.28,0.8,0.97,1.5,0.86,-1.2,1.85,0.5,-0.18,0.53,3.4,2.09,1.45,1.51,-2.02,0.12,-0.86,-2.51,1.56,1.61,0.91,1.86,-1.04,2.87,1.6,0.27,3.92,-0.11,-0.54,3.9,-1.75,1.93,0.77,0.45,3.78,3.72,0.09,2.66,-0.18,2.02,-0.92,3.73,3.25,3.3,4.05,-1.32,-1.09,-1.36,-0.75,-0.52,3.02,2.92,3.02,0.0,0.79,2.09,-0.74,0.59,-1.02,4.31,-0.62,-1.21,0.92,1.02,-0.19,0.07,-1.19,3.42,1.73,-0.52,0.65,1.71,4.02,0.99,2.08,0.86,1.9,-0.69,0.89,0.55,-2.43,0.63,2.67,2.94,-0.83,-0.5,-0.18,4.53,1.35,1.73,-0.22,-0.23,1.24,-1.02,1.37,-2.62,0.2,0.27,1.2,2.08,0.23,1.42,2.03,0.42
