Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Leshrac,1.2,2.21,-0.62,-0.2,-0.38,0.81,-0.49,1.37,0.44,-0.56,0.56,0.37,0.35,1.74,0.28,3.22,3.84,-0.83,-0.4,0.9,0.99,0.83,-0.97,-0.28,-0.08,-0.92,-0.07,-1.1,1.28,0.27,2.21,0.26,1.03,0.22,-0.07,1.31,-2.25,-1.04,-0.05,-0.06,1.51,-0.32,0.14,-1.5,0.74,0.39,0.0,1.97,-0.89,-0.47,0.9,0.93,-1.14,4.08,1.33,0.84,-2.25,8.83,0.47,0.05,-0.13,9.83,0.74,0.22,0.11,-1.86,1.12,1.44,0.15,1.84,-0.68,0.67,7.41,-0.01,-0.08,1.59,0.88,-1.5,-1.45,1.3,-0.61,1.46,-0.07,0.73,-0.04,0.02,-0.15,0.68,3.74,-0.04,-1.05,0.53,1.85,1.34,-1.12,-0.81,1.92,0.68,0.62,1.69,2.21,-0.06,1.8,0.08,1.16,0.79,-2.53,0.07,0.5,-2.03,-2.11,2.87,1.82,1.33,-1.8,-0.77,1.34,0.5,2.3,-0.45
Lich,1.44,0.33,-0.99,-1.7,-0.08,0.28,-0.82,0.72,-1.52,-0.92,-0.19,-1.17,-1.41,-0.72,-0.17,2.32,0.74,-0.43,0.12,0.28,-0.3,-0.82,-0.13,-1.28,-0.03,-0.05,0.97,0.19,-0.27,-0.35,-1.17,0.04,-0.08,-0.8,-0.4,-0.2,0.05,-0.91,0.12,-0.63,1.79,0.44,0.33,-0.17,0.06,1.52,-1.75,0.0,1.03,-0.7,0.19,-0.99,0.76,-1.76,0.93,0.56,1.03,5.69,-0.17,0.83,-0.25,1.79,-0.58,1.49,0.49,0.03,1.52,1.92,-0.65,-1.16,0.37,0.58,0.27,-0.68,-1.08,0.43,-1.39,-0.65,0.16,-0.62,-0.59,0.18,-1.33,-0.19,0.16,-0.8,0.09,0.79,-0.41,-0.29,-0.99,-0.79,1.38,0.08,0.03,-0.36,0.59,1.41,1.07,-0.95,-0.91,0.39,0.85,0.17,1.87,1.09,-0.61,0.85,0.62,0.31,-0.15,-0.81,-0.18,-0.02,-1.97,0.45,1.05,-0.18,0.52,-0.1
Lifestealer,1.48,1.34,-0.32,0.88,1.51,1.53,-2.19,0.69,-0.61,3.17,-0.42,0.28,-0.35,-2.41,0.85,0.13,0.38,-0.02,-0.95,1.02,-0.09,0.61,-0.32,-1.18,0.41,0.45,0.62,0.31,1.46,1.35,2.29,2.48,1.1,-4.37,-1.82,0.64,1.79,-0.79,0.33,1.77,-0.72,0.91,1.64,-0.28,2.38,2.21,0.87,-0.91,0.0,-0.09,1.11,0.34,-0.54,0.29,-1.26,0.91,-1.32,-1.73,0.22,0.58,-0.81,-1.1,-1.27,-0.54,0.28,2.0,2.58,-1.06,0.42,-0.03,-0.68,0.06,-0.11,1.19,1.54,2.37,1.09,-0.57,-1.45,-0.41,-0.38,2.11,-1.12,1.51,-0.31,0.37,-0.88,-1.4,-0.19,0.93,1.27,3.17,-0.83,-0.31,1.24,2.86,-2.09,-1.81,0.52,0.82,1.48,2.12,-0.84,-0.45,-0.37,1.88,1.91,-1.37,-0.17,2.1,2.69,-0.45,0.11,1.24,-0.86,-1.01,-1.65,0.31,2.85,3.12
Lina,1.05,0.19,0.68,2.25,-0.66,-0.54,-0.5,-0.16,-0.22,-0.52,0.09,0.55,0.38,1.97,-1.15,0.53,-0.67,-0.36,-0.32,0.75,0.62,-1.02,0.4,-0.46,0.33,0.01,-0.72,-0.7,0.8,0.4,-0.45,-0.19,-0.94,0.1,-0.46,0.5,-1.81,-0.06,1.45,0.47,0.68,0.54,1.8,-0.22,-0.5,1.22,0.47,0.49,0.2,0.0,0.95,1.71,-0.65,-0.64,0.46,-0.18,-0.89,4.42,0.32,0.71,1.95,1.04,-0.67,1.14,-0.22,-1.07,1.36,0.87,0.92,0.65,0.2,-0.14,1.18,1.51,0.44,1.34,-0.74,0.79,-1.05,-0.41,-0.08,0.7,-0.04,0.79,0.57,0.4,-0.13,0.55,1.72,0.18,-0.97,-1.16,-0.21,0.35,0.24,-0.07,-1.88,0.65,0.05,1.11,-0.06,-0.14,0.54,1.69,0.03,0.06,0.77,1.07,-0.3,0.33,-0.12,-1.92,-0.19,1.0,-0.56,0.01,-0.75,0.25,0.9,0.04
Lion,1.85,0.05,0.8,0.19,-1.29,-0.51,-0.5,0.18,-0.9,0.19,1.47,0.75,0.53,0.63,-1.16,-0.29,-0.75,0.03,-1.1,-0.43,-0.84,-0.1,-0.29,0.26,-0.47,-0.49,-1.29,-1.01,0.58,0.63,0.34,-0.08,1.22,-0.33,0.77,-0.33,-0.71,-0.86,1.34,-0.2,0.12,-0.36,2.02,-0.75,-1.51,1.36,-0.25,-0.17,-0.1,-0.55,0.0,0.57,-0.49,-0.29,0.05,-0.65,-0.28,0.94,-0.19,0.59,1.78,1.22,-0.4,0.97,-0.35,1.84,0.64,-0.65,0.22,-1.44,0.22,-0.6,0.32,0.37,0.75,-0.14,-0.89,0.08,-0.73,0.33,-0.93,-0.31,0.32,0.56,0.15,-0.74,0.14,0.45,1.16,-0.85,-0.53,-1.3,-0.54,1.19,-0.31,0.79,-0.41,-0.01,-0.61,0.98,0.33,-0.07,-0.53,1.71,0.23,-0.29,-0.5,0.82,-1.11,-0.96,-0.6,-0.92,0.57,-0.89,0.71,0.36,-0.33,-0.3,-0.11,0.42
Lone Druid,2.09,-0.42,1.62,4.97,2.91,1.14,0.22,-0.68,-2.42,1.36,-0.34,-0.7,-3.72,-4.99,-1.6,-0.59,-0.17,0.47,-0.07,-0.57,1.18,-2.3,-1.34,0.45,1.16,2.14,0.45,-3.19,2.04,-1.14,-4.3,2.16,-2.14,-1.4,0.88,1.9,-0.98,-1.77,-4.39,0.34,0.89,-2.05,1.72,-3.32,-1.69,1.02,-1.19,0.65,-0.51,-1.91,-0.4,0.0,-0.51,-2.44,-0.79,3.87,-2.4,-1.36,1.7,-0.9,-2.03,-5.84,0.55,-1.07,2.06,0.33,0.98,-1.82,1.75,-3.01,-1.26,-2.58,-1.87,-2.39,3.71,2.59,-0.71,1.34,-0.87,0.48,-0.11,0.59,2.93,0.32,1.33,2.1,0.59,-1.92,0.33,0.74,-1.24,4.26,0.92,2.86,-2.65,1.71,-1.93,-2.24,-1.23,-0.24,2.44,2.06,-1.91,-0.14,0.19,-3.85,-1.7,-0.41,1.28,-1.0,-1.33,3.6,2.69,1.3,-3.04,-1.67,-5.15,-0.26,1.85,3.43
Luna,-0.11,1.34,-0.09,0.18,-0.96,0.92,0.81,-2.04,-0.56,0.35,0.55,0.59,-2.94,0.44,-0.01,0.18,-2.31,0.82,-1.53,-0.16,-3.81,-0.48,0.89,2.37,-0.09,0.64,1.23,0.2,-0.1,0.39,-0.1,-0.27,-0.47,0.35,-0.26,1.38,-0.23,-0.12,-0.42,-0.29,0.79,-0.71,0.73,-0.62,-0.78,1.18,1.19,-0.77,0.45,0.18,0.35,0.84,0.0,0.0,-0.31,0.08,-2.43,-0.96,0.5,2.37,0.24,0.03,-0.64,1.81,1.46,-0.73,0.0,1.06,0.82,0.33,0.12,0.21,-2.58,1.33,0.34,-0.93,1.23,0.22,1.16,2.16,-1.92,-2.1,-2.25,0.48,0.78,1.3,-0.65,2.36,-0.41,-0.84,-0.71,-3.15,-0.23,0.15,0.21,-1.89,1.55,-1.88,-0.3,2.64,-0.5,-0.42,-0.29,0.98,-0.05,-0.96,1.99,0.22,0.42,-0.51,-1.76,0.21,0.44,-1.45,0.22,0.46,1.0,-1.02,-0.49,-1.1
Lycan,-1.22,-2.13,3.95,1.49,6.09,-1.72,3.95,-0.62,4.3,-1.55,0.0,-0.11,-7.24,-0.85,1.2,-2.49,-0.77,2.57,3.74,-1.23,-0.12,-0.43,-2.05,-0.05,1.12,2.16,-1.51,2.56,-0.22,-5.29,0.05,-0.69,-5.25,-2.0,0.79,2.07,-2.31,-1.26,-4.81,1.91,-0.87,-3.04,-0.28,-1.68,-4.03,-1.56,-3.97,1.62,-0.6,-0.05,0.13,2.82,0.02,0.0,-0.65,0.5,-5.21,-2.72,1.87,-2.69,0.1,-7.76,-2.33,-1.76,3.88,3.54,2.61,0.34,3.7,-2.63,-0.77,-1.78,-3.8,-2.95,3.0,2.75,0.04,-1.94,0.61,2.37,0.38,0.6,3.59,0.03,0.97,3.95,2.09,-0.88,1.29,1.0,0.05,1.5,-0.33,-0.51,-5.84,-0.41,-0.52,-1.5,-2.96,-2.3,1.17,-0.31,-0.59,-2.46,0.96,-2.49,-1.65,0.9,1.22,0.08,1.42,6.68,1.94,-1.09,-3.24,0.89,-5.59,-2.22,3.77,3.62
Magnus,0.57,-0.5,-0.24,2.86,0.29,0.24,0.16,-1.77,-0.75,0.24,1.1,-0.96,0.86,3.48,-0.04,1.42,0.0,-0.53,0.7,1.91,-1.26,-0.74,0.07,-0.49,-0.57,-2.25,-0.98,1.18,0.97,-0.49,-2.64,-1.03,-0.49,-1.58,-0.25,-1.8,0.06,0.01,-1.25,0.29,0.64,-0.43,0.79,0.61,0.19,1.81,-1.48,-0.76,1.21,-0.45,0.58,0.49,0.32,0.45,0.0,0.48,-0.66,-0.54,1.08,-0.65,-0.02,0.8,1.31,-2.08,-0.26,0.85,2.23,-1.37,-0.19,0.67,-0.03,0.59,2.64,-0.57,-0.28,2.36,-0.02,-0.33,-0.51,-1.53,-0.12,1.32,-0.34,1.06,-0.43,0.17,0.75,-0.16,0.35,0.86,0.47,0.0,0.4,1.49,0.78,1.08,-0.4,-1.37,0.48,0.45,-0.04,0.18,0.66,-2.04,2.22,0.21,1.07,-1.0,-0.25,0.98,0.71,0.4,0.0,-0.23,0.42,0.54,-1.82,0.13,0.78,1.52
Mars,-1.2,-1.6,-0.01,-0.48,0.68,0.24,-0.3,-1.42,-0.98,-0.7,-0.44,-0.24,0.74,2.1,0.96,-0.96,-1.77,1.94,-0.06,0.18,0.32,-0.44,-0.03,-2.69,-1.03,-1.13,-0.74,2.67,-1.13,0.26,-0.11,-1.7,2.01,-0.37,-1.08,0.19,0.8,1.75,-2.59,0.54,0.82,-0.23,-0.3,0.04,-0.81,1.61,-0.66,-0.47,-0.69,0.06,0.63,-4.45,-0.21,-0.71,-0.31,0.0,0.69,-2.47,-0.06,-0.72,-0.53,-1.01,0.65,-1.6,-2.69,0.19,0.48,0.74,-0.1,-1.08,-0.44,0.09,-2.52,-0.31,-0.76,0.51,-0.74,-0.86,-0.16,-2.09,0.12,-0.08,-0.91,-0.33,-0.02,0.01,-0.47,0.3,2.05,-0.93,1.92,-0.61,0.86,-1.25,-0.35,0.41,-1.31,0.97,0.09,-1.12,-2.17,-0.84,1.69,0.45,-0.56,-1.03,-1.27,0.51,0.62,-1.14,-0.32,-0.86,-2.21,-0.31,1.18,2.74,-2.39,0.27,-0.05,0.72
Medusa,1.27,-0.84,0.42,-6.09,-0.99,0.28,0.45,1.02,4.59,2.9,0.14,-0.28,-1.54,-1.25,-1.64,3.13,0.74,-1.48,-0.9,0.58,-2.37,-1.07,0.11,3.08,-0.52,0.83,0.48,-0.31,-1.11,0.0,-2.06,-0.04,1.08,3.72,-0.86,0.56,2.04,-0.96,-0.01,-3.18,1.82,-1.02,0.04,-0.52,-0.97,1.52,2.41,-1.03,1.18,0.4,0.08,2.15,2.44,5.46,0.66,-0.69,0.0,3.79,-0.67,-0.59,-0.2,2.46,0.15,3.06,0.81,-4.63,-0.64,-0.43,2.23,1.74,-1.65,0.77,0.9,1.18,2.69,0.1,1.69,1.73,0.2,-1.98,-1.94,-0.67,-0.94,0.97,-0.27,1.11,1.54,1.35,-2.35,-0.29,-3.29,0.3,1.97,1.66,1.73,1.57,3.61,-0.19,-1.58,0.58,0.16,0.55,0.16,0.7,0.73,-2.18,3.93,-0.18,1.31,-0.04,0.61,4.41,1.29,0.72,1.18,-0.13,-1.57,0.72,0.77,-0.6
Meepo,3.44,0.93,-1.92,9.14,6.98,0.09,6.74,-5.35,-2.42,3.19,3.37,-2.5,-1.42,8.76,-1.46,1.85,8.62,8.98,3.56,-2.55,-1.31,-2.48,2.26,-0.64,-1.08,3.22,3.26,-0.84,-0.2,-10.04,-14.19,-0.6,0.43,-2.06,1.94,-1.25,0.32,-1.38,-2.32,-1.16,-0.68,-6.21,2.33,-0.56,-5.73,2.07,-8.87,-5.3,1.3,-4.34,-0.56,1.3,0.97,2.85,0.39,2.3,-3.59,0.0,2.59,-3.91,0.17,1.09,3.47,-2.11,5.11,0.3,4.24,0.61,2.29,-4.12,-5.95,1.5,1.81,-2.71,1.98,1.78,-1.53,1.7,1.62,2.58,-1.4,-4.95,0.89,-6.12,4.02,0.56,0.0,1.45,-0.35,-4.83,0.32,0.59,2.56,4.13,-6.03,-3.12,4.05,-3.24,-1.17,-5.03,0.85,-1.03,-3.75,-4.83,0.98,-6.16,1.33,0.14,1.82,-0.68,-3.68,-1.4,2.85,-3.48,0.47,-1.8,-8.18,-3.14,4.0,1.61
Mirana,-1.85,0.69,1.06,0.2,0.27,-1.14,-0.56,-1.16,-0.63,-1.22,-1.74,0.58,-0.25,-2.05,0.06,-0.54,-2.7,-0.84,1.49,-0.41,0.02,0.06,-0.15,1.34,-0.98,-0.04,-0.01,0.54,0.25,-0.26,-0.84,-0.16,0.02,0.15,-0.28,0.82,0.06,-0.55,-1.11,0.12,0.35,0.41,0.15,0.34,0.66,-0.58,0.37,0.31,0.28,-0.34,-0.04,-1.27,-0.39,-1.81,-0.53,0.09,0.91,-2.53,0.0,0.57,-0.02,-1.7,0.29,-0.73,0.63,-0.41,0.06,-1.2,-0.67,-1.25,-0.6,-0.29,-1.2,0.92,-0.75,-0.59,0.14,-0.11,-0.21,-0.65,-1.48,-0.08,-0.44,-0.3,0.29,0.72,0.13,-0.14,0.52,-0.04,0.59,-0.09,-0.17,-0.02,-0.35,-0.91,-1.09,-0.96,-0.39,0.52,0.38,-1.07,-0.62,0.62,0.39,-0.7,0.41,-0.03,-0.36,-1.04,0.43,-0.94,-0.66,0.46,0.87,-0.01,-0.63,0.6,-0.84,-0.84
Monkey King,2.88,3.03,-2.26,2.82,-0.16,1.51,1.38,-2.92,-1.18,0.24,-1.33,-0.67,-0.19,4.62,2.9,0.3,-0.48,-0.52,0.0,0.75,1.93,0.66,2.04,0.48,0.31,0.72,-0.13,0.1,2.09,0.92,0.65,1.52,-2.41,-0.22,-0.19,1.23,-1.04,-2.53,-1.7,0.12,1.63,-0.46,-0.63,0.02,1.89,1.86,0.41,-0.77,-0.28,-0.89,-0.77,1.11,-2.41,3.22,1.03,0.74,0.72,4.5,-0.58,0.0,-0.39,1.96,-0.72,-1.53,-0.86,1.07,-1.03,0.12,2.19,-2.26,1.15,-0.9,0.81,-1.25,2.67,-0.08,-1.06,-2.56,-2.22,0.7,0.02,-0.19,1.06,0.92,0.38,0.19,-1.98,-0.26,-2.41,-0.74,-2.75,0.83,0.4,-0.35,-0.72,-1.66,1.64,-0.48,1.39,-0.8,-3.43,-0.4,0.66,-0.35,0.71,1.99,1.42,-0.05,-0.04,-2.44,-3.28,2.56,2.04,2.16,-0.86,-3.32,1.12,-0.16,3.1,-2.04
Morphling,0.51,2.11,-4.14,-2.88,2.85,-2.86,-2.29,-0.97,0.88,1.82,1.71,0.91,1.15,-2.44,-1.28,-1.57,0.6,1.51,0.63,0.04,-1.82,-0.14,1.74,1.2,0.05,-0.81,-0.58,0.48,-1.75,-1.62,-0.43,2.61,2.1,1.02,-0.65,-0.73,1.01,-0.22,1.9,0.22,0.48,1.15,3.06,-0.64,-0.04,1.38,0.19,0.25,0.9,-2.05,-1.41,2.25,-0.28,-0.18,0.13,0.53,0.19,-0.2,0.2,0.45,0.0,-3.05,2.7,0.46,-0.33,-2.3,0.2,2.64,-1.38,-3.56,-0.85,2.4,-3.21,2.68,-3.25,0.07,-0.21,-0.9,3.77,0.26,-2.45,-0.78,1.61,-2.13,0.05,-0.02,-1.81,-0.22,-0.89,-0.79,4.27,1.43,1.5,-2.68,-0.11,-2.6,0.19,-1.27,-0.1,-0.26,-2.69,-1.88,2.25,0.01,0.89,0.66,1.28,-1.34,-0.15,1.64,2.81,-0.67,-1.92,1.25,1.51,1.07,1.61,1.39,0.32,-0.34
Naga Siren,0.27,0.04,-0.37,0.33,4.6,-2.65,3.61,0.21,3.76,2.01,5.99,-4.86,0.48,6.01,-3.82,4.39,-2.4,8.18,-0.41,-3.43,-4.11,2.42,-0.34,0.62,-0.76,1.5,-1.85,1.58,-1.33,-5.23,-2.08,-2.5,1.78,-3.35,1.57,-3.56,-2.98,0.3,0.79,-1.25,-0.22,-3.32,-1.54,-2.36,-4.13,-3.27,-9.7,-1.81,0.73,-1.54,-1.25,5.68,-0.05,7.71,-0.83,0.7,-2.3,-1.38,1.73,-1.69,2.59,0.0,1.58,-4.64,6.22,0.74,3.56,-1.48,-0.31,1.27,-2.54,-0.34,1.92,-3.22,-1.96,0.54,-0.33,-0.99,5.51,3.7,-1.35,-7.5,1.19,-2.51,2.04,4.45,2.57,3.81,1.57,-2.99,-1.29,1.3,1.66,-0.15,-4.69,0.28,4.43,2.7,-3.38,-5.71,0.99,-1.06,-0.08,-0.67,2.17,-8.07,0.99,1.32,1.66,0.04,1.01,8.11,1.46,-1.83,2.0,0.29,-4.65,0.46,3.2,-3.47
Nature's Prophet,0.93,1.16,0.9,1.4,0.36,-0.43,1.1,-1.83,-1.05,1.24,0.1,0.17,0.37,-2.26,-0.63,0.01,0.25,1.69,0.25,0.05,0.59,1.18,-0.01,1.55,0.81,0.39,0.56,1.9,-1.81,0.3,1.04,1.01,0.13,1.51,0.92,1.31,0.43,1.22,1.63,1.78,-0.73,0.54,3.39,-0.21,-0.42,-0.01,-1.01,0.81,1.25,0.8,1.69,-0.95,0.73,2.12,-1.28,-0.36,-0.08,-3.87,0.5,1.25,-2.36,-1.99,0.0,0.63,0.23,-0.29,2.51,0.74,1.17,0.62,0.16,-0.72,-1.14,0.76,3.01,1.42,0.77,0.61,3.34,1.9,0.73,0.01,-1.43,0.34,1.76,2.02,0.81,-0.57,-0.63,0.34,1.88,-2.61,-0.4,0.43,0.74,1.27,0.19,-0.7,2.08,0.05,-0.13,0.28,-1.63,1.57,0.17,0.02,1.05,0.5,-0.33,2.11,2.29,0.25,0.78,1.45,2.06,1.81,-0.77,1.27,0.73,0.95
Necrophos,0.8,1.19,-2.83,-2.66,-1.45,1.76,1.45,-0.22,3.47,2.11,1.15,-0.07,1.82,5.81,1.89,0.1,2.62,0.41,0.25,-0.79,-1.53,-0.74,-1.36,-2.32,-0.93,-1.77,1.64,-2.31,0.93,-0.66,-0.54,1.82,-1.04,-0.77,-1.47,-1.84,-0.45,-1.58,6.2,-0.71,0.55,-0.43,0.93,0.69,-0.11,0.46,-0.14,-1.47,0.4,-1.48,-0.94,1.11,-1.79,1.83,2.04,1.48,-3.05,2.25,0.81,1.56,-0.49,4.96,-0.61,0.0,1.13,0.0,1.01,3.0,-0.63,1.75,0.32,0.2,3.2,-0.84,-0.04,-1.37,-2.27,0.14,3.6,1.31,-0.2,-0.47,-1.76,-1.38,-0.06,-2.44,-2.59,0.13,2.86,-1.31,-2.81,4.51,2.37,0.64,-1.71,0.25,1.43,-0.99,1.73,1.64,-0.85,1.47,0.77,0.08,0.86,-0.76,-0.53,0.73,-0.42,-0.52,-3.46,-1.71,2.19,-0.3,0.12,0.34,2.82,0.1,0.83,-0.32
Night Stalker,0.29,-1.93,1.14,0.97,-2.01,1.11,0.08,1.04,-1.91,-2.71,-0.86,-0.06,-1.55,-3.36,0.16,-1.39,-5.07,-0.27,1.5,-0.35,-1.74,-0.96,0.75,0.05,-0.22,0.73,-1.5,0.09,-0.78,0.71,1.05,-0.32,-1.0,-1.63,-0.33,0.2,-1.61,-1.1,-2.81,-1.37,-0.56,0.44,1.54,-0.17,-0.72,-0.66,0.03,-0.61,-0.53,-0.54,-0.15,-2.13,-1.48,-3.85,0.13,2.24,-0.83,-5.17,-0.59,0.79,0.17,-6.28,-0.26,-1.14,0.0,0.9,-0.91,0.01,1.03,1.42,-0.29,-0.53,-1.92,-2.42,2.11,-0.23,0.74,0.22,-1.6,1.09,0.3,0.88,-0.04,-0.26,-0.19,1.67,0.91,-0.22,-0.74,0.89,-1.17,-0.41,-1.38,1.89,-1.37,-1.08,-2.08,-2.73,0.66,1.24,0.9,0.12,-1.1,-1.88,0.57,-1.03,-0.34,0.12,-0.72,-1.46,-1.15,-1.96,2.38,-0.64,0.1,-0.84,-1.21,-0.21,-1.62,1.08
Nyx Assassin,-0.07,-0.14,1.04,1.79,-1.15,-1.15,0.53,1.73,-1.4,-0.21,-1.36,0.9,1.38,-2.16,0.14,-0.83,-0.5,-1.01,-0.76,-0.62,0.33,0.64,-0.31,0.29,-0.09,0.56,-1.44,-0.63,-0.12,-1.12,0.1,-0.94,0.47,0.09,-1.5,-0.39,0.78,-0.42,-0.19,-0.73,0.51,-0.46,-2.39,-0.97,-1.68,-1.77,1.97,-0.25,-2.24,0.05,-2.42,0.15,0.66,-3.47,-0.96,-0.67,4.52,-0.15,0.18,-1.16,1.99,-0.74,0.22,-0.04,-0.89,0.0,-0.78,0.77,-0.3,0.84,0.16,-0.2,-0.73,0.35,1.68,-1.34,1.35,0.78,0.21,-1.43,-1.76,-0.9,1.01,-0.42,-0.45,-1.02,-0.18,-2.17,0.04,-0.35,0.07,1.09,-0.52,0.35,-1.43,-0.84,-3.0,0.08,-0.29,2.77,1.96,-0.71,0.29,0.48,-1.54,-0.86,-0.32,-1.3,-0.56,-1.23,0.16,1.51,0.73,-1.55,1.56,-0.57,-0.09,-0.46,-1.58,-0.21
Ogre Magi,-0.97,-0.82,-0.07,-1.79,-0.51,0.04,0.44,0.88,-1.83,0.69,0.38,-0.28,1.26,-1.74,0.9,-2.67,0.38,1.32,0.66,-0.19,-0.89,-0.71,0.26,-0.06,-0.19,0.21,1.42,0.66,0.05,-0.17,-0.66,0.63,1.27,-1.01,-0.54,-0.31,1.12,-0.73,0.05,-0.98,-0.28,-0.24,-0.71,0.79,0.03,-1.05,0.7,-0.8,-0.85,-0.35,-0.6,0.37,0.9,-2.08,-0.66,0.17,1.82,-3.9,0.25,1.58,0.79,-3.39,-0.43,-0.26,1.6,1.01,0.0,-0.09,-0.88,1.16,-0.24,0.34,-4.45,-0.33,-0.41,-1.7,1.42,-0.29,2.19,1.34,-0.85,-1.07,0.1,-0.1,-0.02,-0.09,0.24,0.71,-1.18,-0.02,0.15,0.43,-0.11,-0.72,0.86,-0.27,1.2,-0.65,-0.58,1.44,-0.51,0.66,-0.38,2.85,-0.19,-0.53,-0.19,2.04,-0.16,0.71,-0.8,-1.13,0.25,-1.13,1.2,0.91,-0.19,-0.84,0.0,0.33
Omniknight,0.84,1.19,-2.77,-1.25,1.46,1.94,-0.32,2.26,0.55,1.06,1.94,-1.38,1.38,-1.18,1.48,0.95,-3.55,0.77,1.03,-0.73,-3.08,0.5,0.52,-0.61,-0.88,-1.55,-0.69,-0.72,0.6,-0.64,-2.24,1.85,-1.14,-3.06,-1.66,-1.88,-0.31,-1.87,-1.27,-0.81,-2.05,0.28,1.12,0.1,0.17,2.5,-1.63,-1.91,0.68,-1.49,0.13,2.05,-1.06,-0.52,1.14,-0.84,0.39,-0.59,1.14,-0.02,-2.63,1.35,-0.9,-2.94,0.0,-0.7,0.72,0.0,0.33,-2.37,-1.07,1.13,-0.61,0.0,0.15,1.04,-2.5,-0.65,-1.43,0.94,-1.57,-2.85,-1.11,-2.2,0.86,-1.39,-0.25,0.41,-0.2,-0.2,-0.85,1.94,0.98,0.38,-0.22,-0.16,0.43,-0.94,1.11,-2.32,-0.98,-0.95,0.76,0.75,1.13,-2.4,-0.79,-0.14,-0.19,-0.84,-0.65,-1.72,0.92,0.4,-1.29,-1.03,-0.47,0.21,1.76,-0.37
Oracle,-1.56,-1.51,0.9,-0.29,1.75,0.51,0.22,3.52,-2.86,-1.63,0.57,0.8,-1.94,-2.16,0.02,-1.66,-1.68,1.01,0.83,0.44,1.91,1.23,0.44,-1.73,1.02,0.16,-1.78,-1.2,0.38,-0.52,-0.18,1.88,0.61,1.5,1.04,-1.05,0.82,-0.61,-2.11,1.15,-0.14,0.98,0.39,-1.01,0.02,1.94,-0.03,0.65,-0.57,-1.21,-0.02,-2.16,-0.77,-3.8,0.09,0.13,-2.17,-2.35,0.95,-1.81,1.31,0.3,-1.22,0.65,-0.99,0.36,1.91,-0.36,0.0,-2.67,0.45,0.36,-0.61,0.81,0.13,1.01,-0.63,0.37,-3.47,-1.45,0.02,0.46,-2.21,-1.36,0.05,0.77,1.84,-0.02,0.33,-0.51,-0.48,0.02,0.28,2.14,-1.09,1.74,-3.76,0.76,0.0,-1.51,0.04,-0.97,0.8,0.08,-3.31,0.25,-1.73,1.09,-1.47,-0.48,-0.98,0.54,0.84,0.98,0.69,0.89,0.36,-0.46,0.6,2.27
Outworld Destroyer,1.65,1.76,0.59,2.87,-1.06,3.51,-0.15,0.45,-4.59,1.83,1.22,-2.19,1.07,-3.29,1.13,0.03,0.93,1.01,1.1,1.71,0.13,-1.34,1.86,-0.12,0.36,0.89,2.7,1.71,2.1,1.06,-1.78,-0.05,-1.46,-2.29,1.9,0.98,0.77,1.88,-1.09,3.05,0.87,0.5,3.75,0.3,-0.7,3.78,-1.69,1.92,0.37,0.41,3.69,3.0,0.24,2.6,-0.28,2.07,-1.09,4.1,2.9,3.34,4.18,-1.29,-0.42,-1.24,-1.01,-0.33,2.88,2.48,2.81,0.0,0.26,1.94,-1.18,0.37,-1.17,4.38,-0.47,-0.92,1.13,0.99,-0.37,-0.16,-1.51,3.4,1.63,-0.43,0.5,1.83,4.32,0.69,1.93,0.91,1.82,-0.3,0.51,0.98,-2.46,0.24,2.35,2.67,-1.32,-0.43,0.19,4.65,1.2,1.42,-0.28,-0.05,1.08,-1.49,1.56,-0.99,0.36,0.17,0.85,2.12,0.39,1.45,1.87,0.34
